,sno,tweet_text,tweet_class
2290,2370,_RT_ ucf student union accept donation victim hurricane sandy new york new jersey ... ...,not_request
2291,2371,evergreen san jose here 's help # hurricane # sandy survivor _URL_,not_request
2292,2372,# obama visit _URL_ info prepare family storm ... # hurricane # sandy,not_request
2293,2373,hurricane sandy cancel _NUM_ blood drive help huffington post _URL_,not_request
2294,2374,_MENTIOM_ know jet disaster please help hurricane victim anyway # helpstatenisland,not_request
2295,2375,# be'er_mayim_chaim help hurricane victim _URL_,not_request
2296,2376,please donate hurricane sandy relief _URL_,request
2297,2377,want send clothes hurricane relief,not_request
2298,2378,nydnsports yankee donate _NUM_ hurricane sandy relief _URL_ ? ? bam,not_request
2299,2379,united way hurricane sandy relief fund everything help _URL_,not_request
2300,2380,_RT_ quick easy guide help hurricane sandy relief effort matter _URL_ ...,not_request
2301,2381,make donation hurricane sandy raise money breezy point check _URL_ via _MENTIOM_,not_request
2302,2382,christie administration announces pet rescue hotline hurricane sandy victim _URL_ via _MENTIOM_,not_request
2303,2383,wonder much money japan donate help hurricane sandy,not_request
2304,2384,apple make easy help hurricane sandy victim _URL_,not_request
2305,2385,northbrook here 's help # hurricane # sandy survivor _URL_,not_request
2306,2386,_RT_ watch bruce springsteen jon bon jovi christina aguilera perform tonight benefit hurricane sandy victim http : / ...,not_request
2307,2387,mark cuban donate _NUM_ relief effort hurricane sandy dislike cuban tip hat # sandy,not_request
2308,2388,help hurricane sandy able assist hurricane cleanup volunteer nursi ... _URL_ # bronx,not_request
2309,2389,_RT_ nbc 's hurricane # sandy telethon friday raise _NUM_ million red cross relief effort _URL_,not_request
2310,2390,hurricane sandy bundle end hour donate _MENTIOM_ get awesome wp stuff _URL_,not_request
2311,2391,nothing els matter today except vote obama hurricane relief effort god bless america # vote today,not_request
2312,2392,free hurricane app american red cross iphone android _URL_ # appledeals # apple,not_request
2313,2393,hi sozo friends _NUM_ sale thru weekend go toward sandy hurricane relief effort drink coffee ... _URL_,not_request
2314,2394,case anyone wonder help hurricane sandy relief effort here 's link donate ... _URL_,not_request
2315,2395,we 'll make donation hurricane sandy relief fund hearts prayer go who 've affect # sandy,not_request
2316,2396,everyone read _RT_ volunteer hurricane relief effort without sound like dick later guide _URL_,not_request
2317,2397,_MENTIOM_ open door hurricane # sandy victim _URL_ # sandyaftermath,not_request
2318,2398,_RT_ donate urj hurricane relief fund mark donation scholarship teen impact sandy ht ...,not_request
2319,2399,_RT_ thank everyone help u bring relief victim hurricane # sandy want help donate h ...,not_request
2320,2400,_RT_ top _NUM_ player # nfl donate _NUM_k hurricane relief fund would _NUM_ help . ...,not_request
2321,2401,_RT_ everyone affect hurricane sandy thought help people need donate _URL_,request
2322,2402,special announcement waving fee student service project hurricane sandy relief _URL_ # sachat,not_request
2323,2403,help need follow hurricane # sandy text redcross _NUM_ donate _NUM_ red cross assist victim superstorm,request
2324,2404,_RT_ timoreilly here 's volunteer offline online help affect hurricane # sandy _URL_,not_request
2325,2405,# sandyhelp easy donate help hurricane sandy folk go itunes phone,not_request
2326,2406,would snow approach exceed _NUM_ ft w.va _NUM_ _NUM_ rain large area # frankenstorm,not_request
2327,2407,_RT_ _NUM_ profit come thursday donate _MENTIOM_ hurricane sandy relief effort ht ...,not_request
2328,2408,_RT_ awesome collection _NUM_ theme _NUM_ plugins help raise money victim hurricane sandy _URL_,not_request
2329,2409,paramount official website strong island hurricane sandy relief concert feature script p _URL_,not_request
2330,2410,_MENTIOM_ pls rt ny nj still need help buy hurricane sandy relief shirt _NUM_ profit _NUM_ affect sandy _URL_,not_request
2331,2411,go _NUM_ staten island saturday _NUM_ bring supply _NUM_ affect hurricane sandy message u would like _NUM_ donate thanks,not_request
2332,2412,colorado relief organization mobilize help hurricane victim cbs denver _URL_,not_request
2333,2413,wow romney get group ppl together help effect hurricane get criticize vote ...,not_request
2334,2414,_RT_ _MENTIOM_ participate # dayofgiving help affect hurricane sandy go _URL_ ...,not_request
2335,2415,_RT_ aia pledge help hurricane sandy recovery find help _URL_,not_request
2336,2416,abc online ton link help hurricane sandy victim _URL_,not_request
2337,2417,hurricane sandy relief _URL_,not_request
2338,2418,_MENTIOM_ fix url please rt call volunteer assist w atlantic city hurricane relief effort weekend _URL_,not_request
2339,2419,_RT_ isnt competition slate ask ows outperform red cross hurricane relief ... _URL_,not_request
2340,2420,help victim hurricane sandy american red cross great new york region provide follow ... _URL_,not_request
2341,2421,_RT_ heard we 're match _NUM_k donation _MENTIOM_ hurricane # sandy relief donate _URL_ ...,not_request
2342,2422,let 's help hurricane relief _URL_ item title benefit hurricane relief donate _NUM_ profit redcross,not_request
2343,2423,_RT_ medtronic foundation donate _NUM_ hurricane # sandy relief effort _URL_ # mdt mdt,not_request
2344,2424,_MENTIOM_ day give help affect hurricane sandy call _NUM_-_NUM_- help-now go _URL_ plz rt,request
2345,2425,watch fundraiser hurricane sandy victim ... amaze donate text redcross _NUM_ ...,not_request
2346,2426,look way help hurricane sandy relief effort well know fact clothes ... _URL_,not_request
2347,2427,_RT_ help hurricane sandy food fundraiser roundup _URL_,not_request
2348,2428,-- - > wdbj _NUM_ kroger help hurricane sandy victim local food bank please rt thank _URL_,not_request
2349,2429,clothesblanketstoys etc donate nyc hurricane sandy fundall need flight hotel stay say _NUM_nights i 'm,not_request
2350,2430,hurricane sandy _NUM_ way help hurricane sandy victim _URL_,not_request
2351,2431,_RT_ _RT_ timoreilly here 's volunteer offline online help affect hurricane # sandy ...,not_request
2352,2432,help affect hurricane sandy text redcross _NUM_ make _NUM_ donation go _URL_ _MENTIOM_ # sandyhelp,request
2353,2433,thought everyone deal sandy 's aftermath _RT_ help hurricane sandy _URL_,not_request
2354,2434,_MENTIOM_ ... leah thank raise awareness hurricane victim need donation underwear,not_request
2355,2435,awesome _RT_ runner staten island volunteer hurricane relief effort # nycm _URL_,not_request
2356,2436,information help victim hurricane sandy _URL_,not_request
2357,2437,# verizon other support hurricane sandy relief effort directly phone _URL_ _RT_ # smarthome,not_request
2358,2438,txt redcross _NUM_ _NUM_ donation help hurricane sandy victim _MENTIOM_ please rt spread word awesome animal,request
2359,2439,_RT_ want help victim hurricane # sandy indulge wet erotica special hurricane relief ... h ...,not_request
2360,2440,# art # kunst # art hurricane sandy relief t-shirt still love ny sebastian errazuriz influence wat ... _URL_,not_request
2361,2441,_RT_ please help hurricane sandy relief effort visit _URL_ text redcross _NUM_ give _NUM_ ...,not_request
2362,2442,_MENTIOM_ please rt text redcross _NUM_ make _NUM_ donation hurricane sandy victim thank,request
2363,2443,ted blog help hurricane sandy relief _URL_,not_request
2364,2444,_RT_ _NUM_ way help hurricane sandy relief effort volunteer donate handy post-hurricane sa ... htt ...,not_request
2365,2445,seattle come help seattle fashion incubator raise money hurricane sandy relief _URL_,not_request
2366,2446,_RT_ nbc 's one-hour concert benefit last night raise _NUM_ million victim hurricane # sandy bravo,not_request
2367,2447,_RT_ asics donate sale _NUM_ percent nyc product hurricane relief effort # ingnycmarathon,not_request
2368,2448,christian do one thing help people devastate hurricane shame u # noexcuse,not_request
2369,2449,miss red cross shelter map available _URL_ via red cross hurricane app _URL_ # sandy,not_request
2370,2450,_RT_ craiglist match next _NUM_ help hurricane sandy relief effort please donate tell everyone _URL_ ...,request
2371,2451,text redcross _NUM_-_NUM_ donate _NUM_ need hurricane sandy,request
2372,2452,help hurricane sandy victim ny nj donate generously red cross america _URL_ # sandy _URL_,request
2373,2453,fuck simon cowell nigga donate _NUM_ hurricane sandy victim other donate _NUM_ _NUM_ million dollar,not_request
2374,2454,_RT_ hurricane sandy relief effort continue _MENTIOM_ round way help _URL_,not_request
2375,2455,help victim hurricane # sandy # sandyabc_NUM_ _URL_,not_request
2376,2456,justin bieber celebs tweet support hurricane sandy victim _URL_ pls retweet follow _MENTIOM_ # celebrity,not_request
2377,2457,text redcross _NUM_ give _NUM_ donation hurricane sandy relief effort _URL_,request
2378,2458,_MENTIOM_ please help spread challenge rt request challenge mitt romney help hurricane sandy _URL_,request
2379,2459,_RT_ # viking owner zygi wilf new jersey native donate _NUM_ hurricane # sandy relief effort,not_request
2380,2460,_RT_ dwts kirstie alley convoy mission help hurricane victim interview _URL_ dance w ...,not_request
2381,2461,# hurricane # sandy relief supply amazon registry # brooklyn please share network _URL_,request
2382,2462,_RT_ want help people recover sandy here 's wnyc 's help hurricane relief page _URL_,not_request
2383,2463,_MENTIOM_ humane society help hurricane ravage area text animal _NUM_ _NUM_donation animal domestic wild need help,request
2384,2464,fashion compassion hurricane sandy relief tee jetty _URL_,not_request
2385,2465,_URL_ nascar unites aid hurricane sandy relief nascar unite look ga ... _URL_ # nascar,not_request
2386,2466,work donate easy _RT_ make donation hurricane sandy relief via itunes _URL_ # sandy,not_request
2387,2467,_RT_ forget text redcross _NUM_ help affect hurricane sandy visit _URL_ # sandyhelp ...,not_request
2388,2468,hurricane halloween kid would like help kid hurricane path still halloween organize help,not_request
2389,2469,broad channel hurricane sandy relief _URL_,not_request
2390,2470,# hurricane # sandy update accuweather _URL_ affect area # buffalo # wny check county advisory safe,not_request
2391,2471,occupy sandy self-organized horizontal p_NUM_p hurricane relief effort _URL_,not_request
2392,2472,way get around nyc hurricane sandy shelter run subway _URL_,not_request
2393,2473,raise _NUM_ today red cross help victim hurricane sandy thanks everyone come ... _URL_,not_request
2394,2474,announcement help affect hurricane sandy _URL_ pls rt # sandy # volunteer # hurricanesandy,not_request
2395,2475,want help people affect hurricane sandy donate red cross ... _URL_,not_request
2396,2476,# hurricanesandy hurricane sandy cancel _NUM_ blood drive help huffington post blisstreehu ... _URL_ # sandy,not_request
2397,2477,_RT_ rt fastcase help firm affect hurricane # sandy u need temp law library access contact _NUM_-_NUM_- _NUM_ fastcase support ...,not_request
2398,2478,personal _URL_ discount code help hurricane relief effort _URL_,not_request
2399,2479,_RT_ northern illinois food bank support hurricane sandy relief effort geneva il patch _URL_,not_request
2400,2480,check need know help hurricane # sandy victim _URL_ let 's # jerseystrong help,not_request
2401,2481,_RT_ help support affect hurricane sandy ... come together live benefit concert tonight _NUM_p big screen . ...,request
2402,2482,nbcuniversals star-studded telethon hurricane sandy relief christina aguilera bruce springsteen set perform _URL_,not_request
2403,2483,hurricane # sandy cancel _NUM_ blood drive help _URL_,not_request
2404,2484,still love ny hurricane sandy relief t-shirt complete high water line _URL_,not_request
2405,2485,_RT_ _URL_ still look donation hurricane sandy relief fund please help # atlanticcity # sf ...,request
2406,2486,veteran day golf out aid hurricane sandy relief _URL_ _URL_,not_request
2407,2487,# pause anyone hear romney 's response hurricane tell people donate can food red cross even accept food,not_request
2408,2488,_RT_ urgent-we 're collect donation hurricane sandy go _URL_ shop hurricane vitameal donation ...,not_request
2409,2489,new yorkers take social medium find provide help hurricane sandy raw story _URL_ _MENTIOM_,not_request
2410,2490,medtronic foundation donate _NUM_ hurricane sandy relief effort _URL_ # pressrelease # news,not_request
2411,2491,text redcross _NUM_ donate _NUM_ instantly help hurricane sandy relief please retweet # helpsandy,request
2412,2492,_MENTIOM_ would someone newspaper would like come talk hurricane,not_request
2413,2493,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
2414,2494,_MENTIOM_ dwyane wade give _NUM_ hurricane relief # sandyhelp ... much give opie talk big game radio,not_request
2415,2495,please text redcross _NUM_ help need aftermath hurricane sandy mean definitely,request
2416,2496,_RT_ make # dayofgiving call _NUM_-_NUM_- help-now help victim hurricane sandy _URL_,not_request
2417,2497,donate dolfans nyc hurricane sandy relief fundraiser _URL_ help reach goal _URL_,not_request
2418,2498,_RT_ # teaparty romney campaign bus use hurricane relief effort true example leadership mitt rom ... ...,not_request
2419,2499,like help affect hurricane sandy donate _MENTIOM_ _URL_,not_request
2420,2500,please read help victim hurricane sandy _URL_,request
2421,2501,us-wanted hafiz saeed figure offer aid hurricane victim _URL_ # medium # pakistan,not_request
2422,2502,still love ny hurricane sandy relief t-shirt sebastian errazuriz via _MENTIOM_ _URL_,not_request
2423,2503,_RT_ farmer market throughout bay area collect red cross donation help victim # hurricane # sandy ht ...,not_request
2424,2504,# whatstrending _MENTIOM_ hurricane relief _MENTIOM_ scarf _MENTIOM_ college student _URL_,not_request
2425,2505,hey _MENTIOM_ u rev ur boycott real cause generate donation victim hurricane sandy text _NUM_ redcross,not_request
2426,2506,twatchers follower donate victim hurricane sandy today themtomorrow us.food blanket water etc,request
2427,2507,couple address send donation hurricane # sandy victim _URL_,not_request
2428,2508,please show support hurricane sandy victim text word redcross _NUM_ # give # dayofgiving _URL_,request
2429,2509,help hurricane sandy victim txt redcross _NUM_ _NUM_ donation visit _URL_ _URL_,request
2430,2510,donate red cross help affect hurricane sandy text redcross _NUM_,request
2431,2511,# sandyhelp fundraiser help victim hurricane devastate need help,request
2432,2512,_RT_ text redcross _NUM_ make _NUM_ donation affect hurricane sandy # sandyhelp,request
2433,2513,important hurricane sandy update _NUM_/_NUM_ _NUM_:_NUM_ pm center close wednesday october _NUM_ due power ... _URL_,not_request
2434,2514,know willing donate red cross help hurricane sandy pray please every one okay # pray,request
2435,2515,please help _MENTIOM_ respond _NUM_ affect hurricane sandy _URL_ text redcross _NUM_ make donation,request
2436,2516,holy family church watchague rd take donation hurricane victim please bring necessity .. sock ... _URL_,request
2437,2517,_RT_ drink cause every margarita order we 'll donate _NUM_ help aid hurricane sandy victim,not_request
2438,2518,hurricane sandy telethon there 's still help donate relief effort ... _URL_,not_request
2439,2519,_RT_ hurricane sandy relief effort please help _URL_,request
2440,2520,yeah _MENTIOM_ gorgeous beautiful day today sunny wind _NUM_ degree ahhhh ... calm hurricane sandy \_NUM_ _NUM_,not_request
2441,2521,# sandyhelp # nbc donate help victim hurricane sandy,request
2442,2522,_RT_ help support hurricane sandy relief effort friends _NUM_ profit donate _URL_,request
2443,2523,dfw here 's help # hurricane # sandy survivor _URL_,not_request
2444,2524,donate red cross hurricane sandy,not_request
2445,2525,text red cross _NUM_ donate _NUM_ help hurricane sandy please # sandyhelp,request
2446,2526,help hurricane sandy victim staten island forgotten need help _URL_ via _MENTIOM_,request
2447,2527,broadway care equity fight aid donate _NUM_ hurricane sandy ... see _URL_,not_request
2448,2528,haha _MENTIOM_ behalf gay would like apologise cause hurricane last night demand right marry,not_request
2449,2529,_RT_ check _MENTIOM_ hurricane sock _URL_ proceeds go red cross disaster relief fund # kni ...,not_request
2450,2530,area need major help little thing would great please donate < _NUM_ # jerseystrong # hurricane sandy,request
2451,2531,happy election day look poll site change post hurricane sandy text nycvotes _NUM_-_NUM_ find new site _URL_,not_request
2452,2532,_MENTIOM_ benefit telethon tonight help hurricane sandy relief tune _NUM_p et help raise money _MENTIOM_ # sandyhelp,not_request
2453,2533,# sandyhelp text redcross _NUM_ make _NUM_ donation help victim hurricane sandy,request
2454,2534,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
2455,2535,_MENTIOM_ please help u spread page try gain help hurricane victim nj _URL_,request
2456,2536,_RT_ mary j blige lend talent hurricane sandy relief effort help raise _NUM_ million american red cross ...,not_request
2457,2537,centennial here 's help # hurricane # sandy survivor _URL_,not_request
2458,2538,# lyonsddd sandy telethon raise _NUM_ million hurricane relief usa today _URL_ ... _URL_ _MENTIOM_,not_request
2459,2539,_RT_ fb page help staten island pet hurricane sandy relief ask people show w supply distribute,not_request
2460,2540,_RT_ christina aguilera aerosmith mary j blige perform hurricane sandy relief watch _URL_ ...,not_request
2461,2541,live watch nbc 's telethon raise money hurricane sandy relief effort nbc 's hosting benefit ... _URL_ # henderson,not_request
2462,2542,charleston here 's help # hurricane # sandy survivor _URL_,not_request
2463,2543,hurricane sandy udc visit _URL_ link hurricane preparedness storm track ... _URL_,not_request
2464,2544,month november every unit sell _NUM_ donate hurricane sandy relief fund visit _URL_ buy _NUM_,not_request
2465,2545,_RT_ please come watch livestream _MENTIOM_ help raise money hurricane sandy victim _URL_ ...,request
2466,2546,israeli student pray america 's hurricane sandy victim _URL_,not_request
2467,2547,_RT_ help hurricane sandy food fundraiser roundup _URL_,not_request
2468,2548,profit receive web store weekend donate help relieve devastation hurricane ... _URL_,not_request
2469,2549,_RT_ runner staten island volunteer hurricane relief effort # nycm _URL_,not_request
2470,2550,help volunteer hurricane sandy shelter _URL_,not_request
2471,2551,hurricane sandy relief donate uft disaster relief fund edwize _URL_,request
2472,2552,donate _MENTIOM_ help animal affect hurricane # sandy _URL_ # sandypets,not_request
2473,2553,mitt romney donate million charity ask donation hurricane victim pravda msnbc excoriates cute # edshow,not_request
2474,2554,walt disney co donate _NUM_ million hurricane sandy relief effort _URL_,not_request
2475,2555,_RT_ help affect # hurricane # sandy donate red cross text redcross _NUM_ _URL_,request
2476,2556,_RT_ kindness always fashion text redcross _NUM_ donate _NUM_ aid hurricane sandy relief effort,request
2477,2557,_RT_ look way help hurricane sandy relief effort well know fact clothes ... h ...,not_request
2478,2558,help hurricane sandy relief ted staff return downtown new york office wake ... _URL_,not_request
2479,2559,# causemarketing verizon foundation pledge _NUM_ million provide relief hurricane sandy victim _URL_,not_request
2480,2560,yahoo homepage raise enough money hurricane sandy relief let step ... _URL_ # technews,not_request
2481,2561,text red cross _NUM_ donate _NUM_ help victim # hurricane # sandy # redcross rt,request
2482,2562,itunes accept red cross donation hurricane sandy victim apple wednesday make bit easy concerned citizen ...,not_request
2483,2563,reason tv 's anthony fisher talk hurricane sandy relief effort huffpost live _URL_ # bastiat # liberty,not_request
2484,2564,thank people donate help victim hurricane sandy do ... _URL_,not_request
2485,2565,shop online help hurricane sandy victim _URL_,not_request
2486,2566,_RT_ two campaign obama begs supporter make call romney ask supporter donate hurricane victim _URL_ ...,not_request
2487,2567,new york new jersey want help hurricane victim item ship relief center _URL_,not_request
2488,2568,_NUM_ degree nj people still without heat ect obama yet help people affect hurricane sandy,not_request
2489,2569,great idea _RT_ itunes accept red cross donation hurricane sandy victim _URL_,not_request
2490,2570,_RT_ love good roundup ever help hurricane sandy food fundraiser roundup _URL_ ...,not_request
2491,2571,feel bad af victim hurricane sandy # rt show love support,not_request
2492,2572,_RT_ go ur piggy bank zswaggers give ur money _NUM_ ur mom dad get text convoy _NUM_ send _NUM_ hurricane sandy ...,not_request
2493,2573,would like make witty hurricane sandy comment irony would much tree car monday,not_request
2494,2574,_RT_ assist new yorkers affect hurricane sandy donate cash good volunteer please visit _URL_,request
2495,2575,# iphone donate red cross hurricane sandy relief directly app store apple ha ... _URL_ _MENTIOM_,request
2496,2576,today disney abc 's day give help affect hurricane sandy find _URL_ via _MENTIOM_,not_request
2497,2577,_RT_ corner edgar dave mlb mlbpa donate _NUM_ million hurricane sandy relief _URL_,not_request
2498,2578,houston height here 's help # hurricane # sandy survivor _URL_,not_request
2499,2579,hurricane bound # _NUM_ _NUM_ _NUM_ _NUM_ leeegggooo,not_request
2500,2580,join u tonight help raise money victim hurricane sandy see information _URL_,request
2501,2581,south side chicago here 's help # hurricane # sandy survivor _URL_,not_request
2502,2582,tomorrow 's game go crazy make sure carpool bring item donate hurricane victim ... gcc # bringingthatcheer,not_request
2503,2583,join u donate red cross support victim hurricane sandy use link donate ... _URL_,request
2504,2584,ty _RT_ kellogg co commit _NUM_ redcross feedingamerica # hurricane # sandy relief effort _URL_,not_request
2505,2585,_RT_ thank # nascar fan supportingr # nascarunites hurricane sandy relief effort rt proud # nascar fan,not_request
2506,2586,_MENTIOM_ text redcross _NUM_ donate _NUM_ hurricane sandy relief please rt help u # sandyhelp,request
2507,2587,bruce springsteen billy joel mary blige musician celebs help raise _NUM_ mil victim hurricane # sandy nbc telethon,not_request
2508,2588,# sandyhelp incredible performance hurricane sandy relief effort nbc glad tune donate,not_request
2509,2589,supernatural fan donate help hurricane sandy relief _URL_ via _MENTIOM_,not_request
2510,2590,time something good money .. _MENTIOM_ _MENTIOM_ donate _NUM_ aid hurricane sandy relief effort,not_request
2511,2591,_RT_ last _NUM_ hour # usa # broadway care equity fight # aid donate _NUM_ hurricane # sandy recovery _URL_ ...,not_request
2512,2592,_RT_ donate hurricane sandy relief fund opportunity talk _MENTIOM_ _MENTIOM_ call _NUM_ ...,not_request
2513,2593,help victim hurricane sandy nhc donate _NUM_ every new twitter pinterest follower # naturalhealth _URL_,request
2514,2594,happen car damage hurricane sandy believe deal almost everythi ... _URL_,not_request
2515,2595,would like pray wish everyone 's safety effect crazy hurricane sandy well ... _URL_,not_request
2516,2596,amaze _RT_ _RT_ # yankee donate _NUM_ help tri-state area recover hurricane sandy,not_request
2517,2597,_RT_ help ... help hurricane # sandy relief effort ny _URL_ _MENTIOM_,not_request
2518,2598,merced here 's help # hurricane # sandy survivor _URL_,not_request
2519,2599,former xk guest ming tsai tony maw joanne chang raise fund hurricane relief _URL_,not_request
2520,2600,ted rossi black gold collection available _URL_ portion proceeds benefit red cross hurricane sandy # powerback,not_request
2521,2601,ct red cross would like help hurricane victim drop case bottle water bring ... _URL_,not_request
2522,2602,_RT_ hurricane sandy help text letter pda _NUM_ give _NUM_ presbyterian disaster assistance,not_request
2523,2603,hurricane american red cross american red cross _URL_,not_request
2524,2604,_RT_ every retweet get _NUM_c donate red cross _NUM_ help effect hurricane sandy # belieberfa ...,not_request
2525,2605,collect donation victim hurricane sandy please drop office thank,request
2526,2606,west hollywood here 's help # hurricane # sandy survivor _URL_,not_request
2527,2607,put fundraise _NUM_ diabetic kid hold hurricane sandy crisis control _NUM_ help _URL_ rt,not_request
2528,2608,local relief effort way hurricane sandy victim _URL_,not_request
2529,2609,_RT_ anyone know want donate hurricane victim let know end month # restoretheshore ...,not_request
2530,2610,hurricane sandy relief phone bank red cross underway please call _NUM_-_NUM_-_NUM_ donate # _NUM_news # redcross # hurricanerelief,request
2531,2611,like facebook page donate _NUM_ red cross help victim hurricane sandy _URL_,not_request
2532,2612,code red wish best victim hurricane sandy encourage help red cross _URL_,not_request
2533,2613,make donation usa hurricane sandy relief thru _MENTIOM_ show support donate _URL_ p # gobama # yyc,not_request
2534,2614,_MENTIOM_ mcdonald 's lends hand hurricane sandy victim _URL_,not_request
2535,2615,please take moment read aaj president _MENTIOM_ note help affect hurricane sandy _URL_,request
2536,2616,watch hurricane sandy come together telethon please join donate help red cross relief effort # sandyhelp,request
2537,2617,nfl donate _NUM_ million hurricane sandy relief _URL_,not_request
2538,2618,schuylkill here 's help # hurricane # sandy survivor _URL_,not_request
2539,2619,_NUM_ take donation clothe blanket pillow jacket hurricane sandy victim nj dm drop location,not_request
2540,2620,still cresta _MENTIOM_ _MENTIOM_ dolphins owner stephen ross donate _NUM_ support hurricane sandy recovery effort,not_request
2541,2621,_RT_ volunteer donate help hurricane sandy victim # nyc _URL_ via _MENTIOM_,not_request
2542,2622,send heartless text message help hurricane sandy victim simply buy hurricane sandy relief shi_RT_,not_request
2543,2623,part help impact hurricane sandy contribute red cross join u donate _URL_,not_request
2544,2624,_RT_ lady gaga donate billion dollar red cross hurricane sandy holy shit,not_request
2545,2625,maybe money spend political ad could use help victim hurricane sandy ... # justathought,not_request
2546,2626,greenwich here 's help # hurricane # sandy survivor _URL_,not_request
2547,2627,fun fact mitt romney accept donation hurricane relief pretend like really stuff he 's donate ..,not_request
2548,2628,themethrift release hurricane sandy relief bundle wordpress theme plugins continually amaze h ... _URL_,not_request
2549,2629,_RT_ help drop donation hurricane victim sat-mon main promotion booth see item need h ...,not_request
2550,2630,_MENTIOM_ please help send donation food allergics celiac victim hurricane sandy dm u rt,request
2551,2631,_RT_ take donation hurricane sandy relief facebook page please help u help need htt ...,request
2552,2632,_RT_ _URL_ occupy wall street outperform red cross hurricane relief via _MENTIOM_,request
2553,2633,_RT_ _NUM_ way help hurricane sandy relief effort volunteer donate handy post-hurrican ... http ...,request
2554,2634,# sandyhelp text _NUM_ redcross donate _NUM_ hurricane effort,request
2555,2635,_MENTIOM_ please rt donate _NUM_ victim hurricane sandy ship item occupy sandy relief outpost church bklyn _URL_,request
2556,2636,_RT_ help victim hurricane sandy blink _NUM_ t-shirt _URL_,not_request
2557,2637,# romney ryan collect donation victim # sandy ask donation blood # redcross # frankenstorm # tcot _URL_,not_request
2558,2638,spirit give _MENTIOM_ _NUM_/_NUM_- _NUM_/_NUM_ benefit victim family affect hurricane sandy _URL_,not_request
2559,2639,mcn serf volunteer tomorrow week mcn hurricane sandy relief effort # constantcontact _URL_,not_request
2560,2640,mazon incredible charity please check support effort victim hurricane sandy _URL_,request
2561,2641,_MENTIOM_ disney donate _NUM_m hurricane sandy relief _URL_ '' # way _NUM_ step _NUM_ plate disney,not_request
2562,2642,little rock here 's help # hurricane # sandy survivor _URL_,not_request
2563,2643,_RT_ we 're proud ge team machine power hurricane # sandy relief effort _URL_,not_request
2564,2644,hurricane sandy cancel _NUM_ blood drive help huffington post _URL_,not_request
2565,2645,yankee # yankee donate _NUM_ help tri-state area recover hurricane sandy # lovetheyankees,not_request
2566,2646,_RT_ join effort help victim hurricane sandy abc # dayofgiving today see help ht ...,not_request
2567,2647,patch aol partner provide assistance relief hurricane sandy victim _URL_,not_request
2568,2648,_MENTIOM_ get _MENTIOM_ raise money hurricane sandy victim # asktheheel,not_request
2569,2649,homeowner # septic # well please visit _URL_ special precaution follow # hurricane # sandy,not_request
2570,2650,_RT_ go _URL_ _URL_ find help survivor hurricane sandy ht ...,not_request
2571,2651,_MENTIOM_ glad u ur fam okay bro u think abt dedicate episode hurricane sandy relief,not_request
2572,2652,adam levine urge el lay donate hurricane sandy relief _URL_ via perez # _NUM_dbf,not_request
2573,2653,benefit _MENTIOM_ play _MENTIOM_ hurricane relief _NUM_/_NUM_ _NUM_ sale today noon _URL_,not_request
2574,2654,_RT_ help collect hurricane sandy victim ray catena mercedes benz rt _NUM_ edison nj _NUM_:_NUM_ . ...,not_request
2575,2655,_RT_ # starbucksredcups lend hand new york hurricane sandy relief fund donate directly itunes go red cross ...,not_request
2576,2656,_RT_ join u nov _NUM_th tap house grill raise money red cross hurricane sandy relief effort _URL_,not_request
2577,2657,text redcross _NUM_ donate _NUM_ hurricane victim # sandyhelp,request
2578,2658,_RT_ make # dayofgiving call _NUM_-_NUM_- help-now help victim hurricane # sandy,not_request
2579,2659,help hurricane sandy storm victim donation text redcross _NUM_ give _NUM_ confirm yes followup text # sandyhelp,request
2580,2660,# _NUM_ accept donation hurricane relief _URL_,not_request
2581,2661,open _NUM_ brunch _NUM_st bloody mary mimosa _NUM_ pancakesfr toaststratta _NUM_ sun proceeds go hurricane relief _URL_,not_request
2582,2662,_RT_ flight cx _NUM_ _NUM_ hk new york affect hurricane sandy _NUM_/_NUM_ detail _URL_ ...,not_request
2583,2663,_MENTIOM_ _MENTIOM_ jus take phone pretend put number text _NUM_ bam donate _NUM_ hurricane relief : ) genius,not_request
2584,2664,_RT_ volunteer donate help hurricane sandy victim _URL_ via _MENTIOM_,not_request
2585,2665,_RT_ # mexico lend hand new york hurricane sandy relief fund donate directly itunes go directly red cross ...,not_request
2586,2666,_RT_ volunteer hurricane sandy recovery new york city work red cross new york care info http : / ...,not_request
2587,2667,_RT_ help hurricane sandy victim bring whatever u klingbeil hall across campus center _NUM_pm friday ht ...,not_request
2588,2668,_RT_ volunteer donate help hurricane sandy victim gothamist _URL_,not_request
2589,2669,_RT_ _MENTIOM_ ya go loser _MENTIOM_ _MENTIOM_ oh here 's eddys _MENTIOM_ < -- hurricane sandy anyone,not_request
2590,2670,_RT_ # bridgeton say new trick-or-treat hour city _NUM_ _NUM_ pm monday nov _NUM_ # sandynj # frankenstorm,not_request
2591,2671,make _NUM_ donation united way hurricane sandy recovery fund text recovery _NUM_ # sandyfund,not_request
2592,2672,way help victim hurricane sandy _URL_ # suppo_RT_ # hurricanesandy rt,not_request
